id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
8d2b7ec0-d9a7-4e3c-ad83-bdb13c9e0a81,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,33,4,0,2026-05-02 19:32:42.684956+00
556e9804-2981-464e-95e8-bcdd32768f5d,1b7086c6-922a-42b2-95e8-f10cac431ba6,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
3a1eed57-2a74-43a0-9a82-af8538173d5e,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
c771cac9-0321-4716-ad8c-5d20fe94ccf5,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,11,0,0,2026-05-02 19:32:42.684956+00
52c64bc6-36d5-4dbf-9df7-e176a818b5ef,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-02-01,2026-02-28,periode,25,5,0,2026-05-02 19:32:42.684956+00
7ea9a42e-84a9-43f3-b64e-2b1a631f7da3,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,4,0,0,2026-05-02 19:32:42.684956+00
c85eb82a-fa6b-428b-aa5f-b88f6add4654,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,44,4,0,2026-05-02 19:32:42.684956+00
fbd4b36e-699c-484b-aff8-edebd56366c3,1b7086c6-922a-42b2-95e8-f10cac431ba6,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
ed3a806d-7003-4e2e-b8d4-b352280a36a7,6adfe150-0752-4f5e-90ea-28d25d769b49,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
179dfa85-7441-4f35-a0da-4706b74d1b22,6adfe150-0752-4f5e-90ea-28d25d769b49,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,4,1,0,2026-05-02 19:32:42.684956+00
4171cf78-b9bb-427f-8e27-a3f01a741e7f,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
3f0f12ad-4bde-425f-82ee-81481cef2555,6adfe150-0752-4f5e-90ea-28d25d769b49,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-02-01,2026-02-28,periode,0,1,0,2026-05-02 19:32:42.684956+00
f044785f-ed23-4241-9594-48571fdb4c47,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,27,3,0,2026-05-02 19:32:42.684956+00
8a784358-3514-49b7-a38b-29b8bfb510e1,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,8,1,0,2026-05-02 19:32:42.684956+00
a199d05a-f407-4a8a-9ed6-0d0b476848b4,6adfe150-0752-4f5e-90ea-28d25d769b49,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
10d60fad-9649-4126-83af-e4e9870321b4,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,8,1,0,2026-05-02 19:32:42.684956+00
77976661-fb6e-49ea-8caf-ebb8e94d2987,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,9,2,0,2026-05-02 19:32:42.684956+00
d2fe4c55-3f2c-4d9d-8fe0-bcdbdb92401f,6adfe150-0752-4f5e-90ea-28d25d769b49,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-02-01,2026-02-28,periode,1,2,0,2026-05-02 19:32:42.684956+00
b7c28d5e-3999-47eb-9a66-220222394b20,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-02-01,2026-02-28,periode,22,2,0,2026-05-02 19:32:42.684956+00
03007769-5af0-4fe0-9ce9-45524aead4b9,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,15,2,0,2026-05-02 19:32:42.684956+00
3a9c2407-5f7d-4795-9702-107922131a0f,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,24,2,0,2026-05-02 19:32:42.684956+00
6f151b22-8a31-4024-b463-109c0135fd68,6adfe150-0752-4f5e-90ea-28d25d769b49,d737c6ed-658a-4a1f-b724-043895197726,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
8140ad8c-7b72-4870-ad12-d5a6edaf1b8e,6adfe150-0752-4f5e-90ea-28d25d769b49,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-02-01,2026-02-28,periode,3,0,0,2026-05-02 19:32:42.684956+00
e81826fb-1de6-4217-9625-1b929d30a5bf,6adfe150-0752-4f5e-90ea-28d25d769b49,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
79e0e4fd-c622-46e3-849a-0c5d00e397d4,cfb8af80-d40b-46dc-9519-78ba7567cda8,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
64c62d4e-0e2f-4de7-97d7-f1d82855996e,cfb8af80-d40b-46dc-9519-78ba7567cda8,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
eadff7a1-49f5-486f-b4fb-b5594b66b2ed,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,3,1,0,2026-05-02 19:32:42.684956+00
3dc1faca-f689-40cc-aef4-ff7592a342c4,cfb8af80-d40b-46dc-9519-78ba7567cda8,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
898c03a1-db6c-4077-8b3d-364d7ac07c27,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-02-01,2026-02-28,periode,3,1,0,2026-05-02 19:32:42.684956+00
b4ddc522-6dbe-4c20-8175-e80f40374345,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,6,4,0,2026-05-02 19:32:42.684956+00
163e069f-a13e-4694-88e7-06a7f597ba62,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,7,1,0,2026-05-02 19:32:42.684956+00
5aeb49a8-d3e6-4b4b-992f-adebe78f3783,cfb8af80-d40b-46dc-9519-78ba7567cda8,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-02-01,2026-02-28,periode,1,1,0,2026-05-02 19:32:42.684956+00
7c7332f3-9c0d-43a9-9c58-9d49458cb214,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,3,1,2,2026-05-02 19:32:42.684956+00
2e82f5da-c3d8-492e-9093-f7107e2f3ce3,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,3,2,0,2026-05-02 19:32:42.684956+00
acc979d9-1e96-41c3-843d-5aba1bf5db4a,cfb8af80-d40b-46dc-9519-78ba7567cda8,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-02-01,2026-02-28,periode,0,1,0,2026-05-02 19:32:42.684956+00
86a79bdb-2f8b-4f1e-8069-835cf27ec6af,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,11,1,0,2026-05-02 19:32:42.684956+00
52a4ab1b-3711-407f-9c56-7fca17090501,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,20,2,0,2026-05-02 19:32:42.684956+00
d0873d42-b864-479f-8d59-7b80f3ce394a,cfb8af80-d40b-46dc-9519-78ba7567cda8,d737c6ed-658a-4a1f-b724-043895197726,2026-02-01,2026-02-28,periode,1,2,0,2026-05-02 19:32:42.684956+00
a3165423-6703-42ad-ad68-ca910ac31f0d,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
c0e610b9-7717-4511-a104-c8486d2b1c1f,cfb8af80-d40b-46dc-9519-78ba7567cda8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-02-01,2026-02-28,periode,2,1,0,2026-05-02 19:32:42.684956+00
eb16ca0d-23b3-425b-ad56-2038855a3f74,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-02-01,2026-02-28,periode,1,0,1,2026-05-02 19:32:42.684956+00
58af5ed4-57af-4044-900a-95fd3301767d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-02-01,2026-02-28,periode,3,2,0,2026-05-02 19:32:42.684956+00
cb8b3bb1-3de9-43c7-bacb-85e59d544e58,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
770e0049-2791-410a-8d45-887241a58b7f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-02-01,2026-02-28,periode,1,7,0,2026-05-02 19:32:42.684956+00
4c5bafde-c62f-49a7-8c82-1ba92993c98d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-02-01,2026-02-28,periode,10,0,0,2026-05-02 19:32:42.684956+00
33f8bc0f-0415-4fc9-a2c9-e220376abb20,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-02-01,2026-02-28,periode,10,8,0,2026-05-02 19:32:42.684956+00
f76c9741-29d0-4d62-84be-4b48c775bb1f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-02-01,2026-02-28,periode,20,5,0,2026-05-02 19:32:42.684956+00
dad74a58-0dcb-4cb9-94bd-d720dde219ed,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-02-01,2026-02-28,periode,4,2,0,2026-05-02 19:32:42.684956+00
f1c6d1d9-6543-4077-9219-bb895280b45a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-02-01,2026-02-28,periode,9,3,0,2026-05-02 19:32:42.684956+00
7ab457d2-76eb-4185-88a8-e403529537b5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-02-01,2026-02-28,periode,3,1,0,2026-05-02 19:32:42.684956+00
60feea6d-4c8b-4723-8684-876f3d056c13,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-02-01,2026-02-28,periode,4,0,0,2026-05-02 19:32:42.684956+00
e5d51d93-8b1a-415a-b66c-b721ceb98445,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-02-01,2026-02-28,periode,7,8,0,2026-05-02 19:32:42.684956+00
51cd901a-28d2-45b1-bbb9-cc3b91ca823e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-02-01,2026-02-28,periode,4,4,0,2026-05-02 19:32:42.684956+00
2ca30071-36f5-4c8c-84ab-1779c1962b9b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-02-01,2026-02-28,periode,17,7,0,2026-05-02 19:32:42.684956+00
e0935b5b-9c56-422a-b0c9-1c44cd0f2140,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
42fbb54c-a65e-4c8f-a67f-05557cfb3cfe,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-02-01,2026-02-28,periode,1,0,0,2026-05-02 19:32:42.684956+00
f3bfe810-faff-40b6-8eaa-db69d788cadd,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-02-01,2026-02-28,periode,2,0,0,2026-05-02 19:32:42.684956+00
064985ef-503b-4051-bbcb-ce4f38f4db7a,05846018-a68b-4415-a429-3afafdb2b6b8,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
01c43272-32c7-4d43-bba2-1bbc41937369,05846018-a68b-4415-a429-3afafdb2b6b8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-03-01,2026-03-31,periode,5,0.8,0,2026-05-02 19:32:42.684956+00
e941354a-9810-4238-8a1c-c137735ee6c1,05846018-a68b-4415-a429-3afafdb2b6b8,3d2412d8-7795-4738-8754-59af09a8f512,2026-03-01,2026-03-31,periode,2,0.3,0,2026-05-02 19:32:42.684956+00
51a360c3-be0c-4749-836f-db14ff4ed910,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-03-01,2026-03-31,periode,8,1.3,0,2026-05-02 19:32:42.684956+00
50252015-5de3-43e0-820d-4d42a317c815,05846018-a68b-4415-a429-3afafdb2b6b8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-03-01,2026-03-31,periode,11,1.8,0,2026-05-02 19:32:42.684956+00
b4f082cc-5d5a-4472-bb17-98d1db795e73,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-03-01,2026-03-31,periode,9,1.5,0,2026-05-02 19:32:42.684956+00
3c6757b1-c4df-4841-92be-822c2f95f823,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-03-01,2026-03-31,periode,17,2.8,0,2026-05-02 19:32:42.684956+00
cf02b00c-fc0f-40ab-a2d8-9f61ad82bbc6,05846018-a68b-4415-a429-3afafdb2b6b8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-03-01,2026-03-31,periode,2,0.3,0,2026-05-02 19:32:42.684956+00
620f514f-a09e-459d-bf05-0017da0345c7,05846018-a68b-4415-a429-3afafdb2b6b8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-03-01,2026-03-31,periode,8,1.3,0,2026-05-02 19:32:42.684956+00
d2d8597e-f8ac-46dc-9356-91e1fd6ec4eb,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-03-01,2026-03-31,periode,20,3.3,0,2026-05-02 19:32:42.684956+00
7f06e74b-4ec1-4173-bf6b-29d8e0827fbe,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-03-01,2026-03-31,periode,7,1.1,0,2026-05-02 19:32:42.684956+00
ec8cd397-95b5-405f-9fe4-aff143765c48,05846018-a68b-4415-a429-3afafdb2b6b8,d737c6ed-658a-4a1f-b724-043895197726,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
119c0906-1d15-4b9d-9245-c8308ea327ca,05846018-a68b-4415-a429-3afafdb2b6b8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
f1c60ce9-b91b-45ba-a2de-8d7b8196c492,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-03-01,2026-03-31,periode,10,1.6,0,2026-05-02 19:32:42.684956+00
f456e0b3-801e-4698-a3fc-9a74b9354cd9,05846018-a68b-4415-a429-3afafdb2b6b8,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-03-01,2026-03-31,periode,5,0.8,0,2026-05-02 19:32:42.684956+00
949f971c-fe5a-4acd-aae0-6cbf7fe3ee56,129090e2-d446-4424-934a-2f39d73a5954,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-03-01,2026-03-31,periode,3,0.5,0,2026-05-02 19:32:42.684956+00
f9696bbb-ed38-4520-a53c-ab10a2cfc82e,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-03-01,2026-03-31,periode,1,0.2,0,2026-05-02 19:32:42.684956+00
a8fca104-5bb3-4366-9bf6-8fca41f9ab82,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-03-01,2026-03-31,periode,14,2.1,0,2026-05-02 19:32:42.684956+00
6c4a66ca-7c24-44d4-8d19-1eac9b7a7460,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-03-01,2026-03-31,periode,7,1.1,0,2026-05-02 19:32:42.684956+00
893920f7-5465-47c4-adc3-8f03ae5b2149,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-03-01,2026-03-31,periode,15,2.3,0,2026-05-02 19:32:42.684956+00
08d81688-8c0d-4def-a3b0-d3755df92a6d,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-03-01,2026-03-31,periode,39,5.9,0,2026-05-02 19:32:42.684956+00
1c701ced-df92-440a-8aae-edf90320be56,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-03-01,2026-03-31,periode,36,5.4,1,2026-05-02 19:32:42.684956+00
6f72859f-4bb3-42dc-944b-c4e83763c0e9,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-03-01,2026-03-31,periode,34,5.1,0,2026-05-02 19:32:42.684956+00
2834bbb1-7939-4b81-baa4-03469e81a2c8,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-03-01,2026-03-31,periode,17,2.6,2,2026-05-02 19:32:42.684956+00
815c4a85-ec1a-4078-a3ba-b09525a9c7fd,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-03-01,2026-03-31,periode,20,3.0,0,2026-05-02 19:32:42.684956+00
e3272036-111b-4293-8c2b-571c1640c78b,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-03-01,2026-03-31,periode,35,5.3,0,2026-05-02 19:32:42.684956+00
94ffb8e4-abdc-43f1-9f3f-6de0525e3ac1,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-03-01,2026-03-31,periode,18,2.7,0,2026-05-02 19:32:42.684956+00
cfaa3cb8-7c2e-4e10-969c-e1cea9a62bbc,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-03-01,2026-03-31,periode,3,0.5,1,2026-05-02 19:32:42.684956+00
09d06415-a1fa-422f-8e08-fbb20d1d69b9,129090e2-d446-4424-934a-2f39d73a5954,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-03-01,2026-03-31,periode,2,0.3,0,2026-05-02 19:32:42.684956+00
a31a4d23-f263-472d-8bb2-c1641472b167,129090e2-d446-4424-934a-2f39d73a5954,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-03-01,2026-03-31,periode,2,0.3,0,2026-05-02 19:32:42.684956+00
5c9c488c-8902-4b58-b8db-f3ca2b2aa3b0,1b7086c6-922a-42b2-95e8-f10cac431ba6,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-03-01,2026-03-31,periode,10,1.7,0,2026-05-02 19:32:42.684956+00
1b196644-1935-4b91-86d1-e6292a7b51da,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-03-01,2026-03-31,periode,6,1.0,0,2026-05-02 19:32:42.684956+00
869aea4f-1e7c-460d-9763-3f4a25a3c998,1b7086c6-922a-42b2-95e8-f10cac431ba6,21ee3aa6-277a-43f1-b80c-4d035170fa25,2026-03-01,2026-03-31,periode,3,0.5,0,2026-05-02 19:32:42.684956+00
f32a907f-5670-4402-b2d1-88b5256d5b6d,1b7086c6-922a-42b2-95e8-f10cac431ba6,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-03-01,2026-03-31,periode,3,0.5,0,2026-05-02 19:32:42.684956+00
c9adffe6-5b2a-4dd2-8e42-5f532297119a,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-03-01,2026-03-31,periode,19,3.3,0,2026-05-02 19:32:42.684956+00
b538886d-7003-4c8d-a631-1ffb0037a639,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-03-01,2026-03-31,periode,10,1.7,0,2026-05-02 19:32:42.684956+00
eaab3fe2-0ebe-4313-bba2-45f8322c3eef,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-03-01,2026-03-31,periode,44,7.6,0,2026-05-02 19:32:42.684956+00
e9f888a4-2300-43dd-ae36-9c6cfc97cfd8,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-03-01,2026-03-31,periode,62,10.7,0,2026-05-02 19:32:42.684956+00
bea8814a-0127-4687-9725-dd3ebf548c30,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-03-01,2026-03-31,periode,8,1.4,1,2026-05-02 19:32:42.684956+00
017d92b1-af28-4880-8a3f-ce1b6743cd14,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-03-01,2026-03-31,periode,16,2.8,0,2026-05-02 19:32:42.684956+00
c0f03a48-c86a-4a53-966a-c23f91cf132c,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-03-01,2026-03-31,periode,46,8.0,0,2026-05-02 19:32:42.684956+00
21c506b7-0200-4dde-9d0e-f57ef7018626,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
eb6b711f-e516-4ded-985a-bbff3e3b5437,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-03-01,2026-03-31,periode,30,5.2,0,2026-05-02 19:32:42.684956+00
ef481097-6313-4a1a-aeb5-e9e5986778ef,1b7086c6-922a-42b2-95e8-f10cac431ba6,d737c6ed-658a-4a1f-b724-043895197726,2026-03-01,2026-03-31,periode,0,0.0,1,2026-05-02 19:32:42.684956+00
7525c2e4-8446-41ca-9f81-e75f2854ccc1,1b7086c6-922a-42b2-95e8-f10cac431ba6,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-03-01,2026-03-31,periode,1,0.2,0,2026-05-02 19:32:42.684956+00
4b7b8c46-8b86-49eb-a6ee-d647a1f7f6a7,1b7086c6-922a-42b2-95e8-f10cac431ba6,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-03-01,2026-03-31,periode,3,0.5,0,2026-05-02 19:32:42.684956+00
8218376f-c6e7-466e-8ac2-b7fcb2c09319,1b7086c6-922a-42b2-95e8-f10cac431ba6,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-03-01,2026-03-31,periode,1,0.2,0,2026-05-02 19:32:42.684956+00
e70b3346-3974-406c-a074-88118abcf02c,6adfe150-0752-4f5e-90ea-28d25d769b49,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
6a0a5046-4b19-4bd9-983b-92a7b087794f,6adfe150-0752-4f5e-90ea-28d25d769b49,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-03-01,2026-03-31,periode,8,1.5,0,2026-05-02 19:32:42.684956+00
eeeb5083-c4e9-432b-9fe2-2c2d538cea6b,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-03-01,2026-03-31,periode,5,0.9,0,2026-05-02 19:32:42.684956+00
ce23ae64-67ea-473e-847d-13d734c42c58,6adfe150-0752-4f5e-90ea-28d25d769b49,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-03-01,2026-03-31,periode,1,0.2,0,2026-05-02 19:32:42.684956+00
5e6628ae-e04b-44ae-99c7-211aded022de,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-03-01,2026-03-31,periode,45,8.3,0,2026-05-02 19:32:42.684956+00
95ebd0d8-3ce6-4836-91eb-5ba9d1ac9dcf,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-03-01,2026-03-31,periode,5,0.9,0,2026-05-02 19:32:42.684956+00
2c38474b-6194-440e-bca9-e2e508e504ab,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-03-01,2026-03-31,periode,20,3.7,0,2026-05-02 19:32:42.684956+00
6148426b-39f0-48be-81bd-191005c87ab6,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-03-01,2026-03-31,periode,26,4.8,0,2026-05-02 19:32:42.684956+00
658a197c-faf4-4c70-a24a-b9c3250119b3,6adfe150-0752-4f5e-90ea-28d25d769b49,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-03-01,2026-03-31,periode,4,0.7,0,2026-05-02 19:32:42.684956+00
ca3ffcd3-ca02-4073-8a84-0b25b0ff3263,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-03-01,2026-03-31,periode,48,8.9,0,2026-05-02 19:32:42.684956+00
